Kaggle_ID,Date,Hour,Temperature,Humidity,Wind speed,Visibility,Dew point temperature,Solar Radiation,Rainfall,Snowfall,Seasons,Holiday,Functioning Day,Record_id
2243,8/10/2018,14,20.2,24,1.5,2000,-1.0,1.8,0.0,0.0,Autumn,No Holiday,Yes,721321
2244,8/10/2018,15,20.6,26,1.2,2000,0.4,1.76,0.0,0.0,Autumn,No Holiday,Yes,693858
2245,8/10/2018,16,20.3,25,1.8,2000,-0.3,1.15,0.0,0.0,Autumn,No Holiday,Yes,487827
2246,8/10/2018,19,16.4,42,1.8,2000,3.4,0.0,0.0,0.0,Autumn,No Holiday,Yes,368571
2247,8/10/2018,21,15.1,48,2.6,2000,4.1,0.0,0.0,0.0,Autumn,No Holiday,Yes,355617
2248,9/10/2018,1,12.0,58,0.7,2000,3.9,0.0,0.0,0.0,Autumn,Holiday,No,285771
2249,9/10/2018,4,11.0,63,0.8,2000,4.2,0.0,0.0,0.0,Autumn,Holiday,No,129161
2250,9/10/2018,5,10.8,64,0.8,2000,4.2,0.0,0.0,0.0,Autumn,Holiday,No,477254
2251,9/10/2018,7,10.9,70,0.7,2000,5.6,0.0,0.0,0.0,Autumn,Holiday,No,338270
2252,9/10/2018,12,18.3,40,0.6,1995,4.4,1.82,0.0,0.0,Autumn,Holiday,No,798736
2253,9/10/2018,14,18.8,39,1.6,2000,4.5,0.67,0.0,0.0,Autumn,Holiday,No,523583
2254,9/10/2018,15,18.3,40,1.2,2000,4.4,0.33,0.0,0.0,Autumn,Holiday,No,657782
2255,9/10/2018,16,19.0,39,1.4,2000,4.7,0.89,0.0,0.0,Autumn,Holiday,No,234345
2256,9/10/2018,17,18.4,39,2.1,2000,4.1,0.45,0.0,0.0,Autumn,Holiday,No,449964
2257,9/10/2018,18,17.7,43,1.5,2000,4.9,0.05,0.0,0.0,Autumn,Holiday,No,950769
2258,9/10/2018,19,17.3,47,2.2,2000,5.8,0.0,0.0,0.0,Autumn,Holiday,No,651660
2259,9/10/2018,23,16.6,53,1.1,2000,6.9,0.0,0.0,0.0,Autumn,Holiday,No,506843
2260,10/10/2018,0,16.6,53,0.9,2000,6.9,0.0,0.0,0.0,Autumn,No Holiday,Yes,758083
2261,10/10/2018,1,16.6,57,1.5,2000,8.0,0.0,0.0,0.0,Autumn,No Holiday,Yes,351419
2262,10/10/2018,4,14.3,92,2.0,714,13.0,0.0,0.0,0.0,Autumn,No Holiday,Yes,936491
2263,10/10/2018,6,12.6,86,1.9,1430,10.3,0.0,0.0,0.0,Autumn,No Holiday,Yes,224265
2264,10/10/2018,8,11.8,80,3.7,1518,8.4,0.16,0.0,0.0,Autumn,No Holiday,Yes,397359
2265,10/10/2018,10,12.0,61,4.1,1981,4.6,0.86,0.0,0.0,Autumn,No Holiday,Yes,447994
2266,10/10/2018,11,12.7,50,3.3,1999,2.5,1.61,0.0,0.0,Autumn,No Holiday,Yes,909469
2267,10/10/2018,16,13.8,43,3.7,2000,1.4,0.74,0.0,0.0,Autumn,No Holiday,Yes,791028
2268,10/10/2018,18,12.2,45,3.1,2000,0.5,0.16,0.0,0.0,Autumn,No Holiday,Yes,918673
2269,10/10/2018,20,10.6,48,2.0,2000,0.0,0.0,0.0,0.0,Autumn,No Holiday,Yes,744095
2270,11/10/2018,0,7.9,53,0.9,2000,-1.1,0.0,0.0,0.0,Autumn,No Holiday,Yes,475427
2271,11/10/2018,4,6.6,69,0.9,2000,1.3,0.0,0.0,0.0,Autumn,No Holiday,Yes,414383
2272,11/10/2018,13,13.5,32,5.0,1990,-2.9,2.56,0.0,0.0,Autumn,No Holiday,Yes,226850
2273,11/10/2018,14,13.4,32,4.9,2000,-2.9,1.78,0.0,0.0,Autumn,No Holiday,Yes,403580
2274,12/10/2018,2,7.1,61,0.6,2000,0.0,0.0,0.0,0.0,Autumn,No Holiday,Yes,861154
2275,12/10/2018,3,6.5,69,0.3,1981,1.2,0.0,0.0,0.0,Autumn,No Holiday,Yes,433577
2276,12/10/2018,5,6.0,72,1.3,2000,1.3,0.0,0.0,0.0,Autumn,No Holiday,Yes,239844
2277,12/10/2018,8,6.0,64,1.1,1920,-0.3,0.42,0.0,0.0,Autumn,No Holiday,Yes,244821
2278,12/10/2018,12,14.7,38,1.0,1884,0.5,2.55,0.0,0.0,Autumn,No Holiday,Yes,165488
2279,12/10/2018,19,12.9,50,1.4,2000,2.7,0.0,0.0,0.0,Autumn,No Holiday,Yes,551581
2280,12/10/2018,20,11.8,53,1.5,2000,2.5,0.0,0.0,0.0,Autumn,No Holiday,Yes,369517
2281,13/10/2018,3,7.6,78,0.7,1614,4.0,0.0,0.0,0.0,Autumn,No Holiday,Yes,307769
2282,13/10/2018,8,7.4,70,0.5,1373,2.2,0.36,0.0,0.0,Autumn,No Holiday,Yes,493929
2283,13/10/2018,12,16.6,36,0.7,1442,1.4,2.45,0.0,0.0,Autumn,No Holiday,Yes,262309
2284,13/10/2018,13,18.3,33,1.9,1324,1.7,2.53,0.0,0.0,Autumn,No Holiday,Yes,925259
2285,13/10/2018,15,19.8,29,2.0,1246,1.2,1.97,0.0,0.0,Autumn,No Holiday,Yes,856523
2286,13/10/2018,21,12.6,56,1.1,1053,4.0,0.0,0.0,0.0,Autumn,No Holiday,Yes,362889
2287,14/10/2018,6,7.2,80,0.7,729,3.9,0.0,0.0,0.0,Autumn,No Holiday,Yes,843308
2288,14/10/2018,9,10.1,60,0.8,726,2.6,1.02,0.0,0.0,Autumn,No Holiday,Yes,536690
2289,14/10/2018,13,18.1,32,1.5,1684,1.1,2.21,0.0,0.0,Autumn,No Holiday,Yes,452230
2290,14/10/2018,15,20.1,32,2.4,1893,2.8,2.0,0.0,0.0,Autumn,No Holiday,Yes,894681
2291,14/10/2018,18,16.2,58,2.4,1991,7.9,0.12,0.0,0.0,Autumn,No Holiday,Yes,241641
2292,14/10/2018,19,15.1,60,2.9,1979,7.3,0.0,0.0,0.0,Autumn,No Holiday,Yes,426572
2293,14/10/2018,22,13.5,71,1.7,1711,8.3,0.0,0.0,0.0,Autumn,No Holiday,Yes,394213
2294,14/10/2018,23,13.2,73,1.2,1639,8.4,0.0,0.0,0.0,Autumn,No Holiday,Yes,612264
2295,15/10/2018,4,11.0,82,0.1,951,8.0,0.0,0.0,0.0,Autumn,No Holiday,Yes,152044
2296,15/10/2018,6,11.2,81,0.2,1071,8.0,0.0,0.0,0.0,Autumn,No Holiday,Yes,864309
2297,15/10/2018,8,12.0,77,0.4,891,8.0,0.12,0.0,0.0,Autumn,No Holiday,Yes,137855
2298,15/10/2018,11,16.7,65,1.5,675,10.0,1.42,0.0,0.0,Autumn,No Holiday,Yes,311901
2299,15/10/2018,13,19.7,52,2.1,512,9.5,1.83,0.0,0.0,Autumn,No Holiday,Yes,908568
2300,15/10/2018,15,20.4,43,1.7,690,7.3,1.43,0.0,0.0,Autumn,No Holiday,Yes,255574
2301,15/10/2018,19,16.9,74,1.8,366,12.2,0.0,0.0,0.0,Autumn,No Holiday,Yes,226290
2302,15/10/2018,21,15.5,86,1.3,178,13.1,0.0,0.0,0.0,Autumn,No Holiday,Yes,358347
2303,16/10/2018,0,13.3,64,1.7,860,6.6,0.0,0.0,0.0,Autumn,No Holiday,Yes,756096
2304,16/10/2018,9,11.8,55,0.7,1182,3.0,0.55,0.0,0.0,Autumn,No Holiday,Yes,342584
2305,16/10/2018,11,16.5,39,0.7,1351,2.4,1.68,0.0,0.0,Autumn,No Holiday,Yes,705569
2306,16/10/2018,15,19.9,31,2.0,1613,2.2,1.57,0.0,0.0,Autumn,No Holiday,Yes,905754
2307,16/10/2018,19,15.5,63,1.7,1774,8.4,0.0,0.0,0.0,Autumn,No Holiday,Yes,670221
2308,17/10/2018,2,10.8,77,0.3,1268,6.9,0.0,0.0,0.0,Autumn,No Holiday,Yes,794330
2309,17/10/2018,9,11.2,63,1.1,656,4.4,0.88,0.0,0.0,Autumn,No Holiday,Yes,566220
2310,17/10/2018,11,15.5,25,2.5,1727,-4.4,2.1,0.0,0.0,Autumn,No Holiday,Yes,275384
2311,17/10/2018,12,16.2,29,2.5,1935,-1.8,2.45,0.0,0.0,Autumn,No Holiday,Yes,933488
2312,17/10/2018,16,18.0,26,2.1,2000,-1.8,1.45,0.0,0.0,Autumn,No Holiday,Yes,149199
2313,17/10/2018,18,14.6,39,2.3,2000,0.7,0.11,0.0,0.0,Autumn,No Holiday,Yes,584987
2314,17/10/2018,21,10.8,53,0.9,2000,1.5,0.0,0.0,0.0,Autumn,No Holiday,Yes,286359
2315,17/10/2018,23,9.7,56,0.7,2000,1.3,0.0,0.0,0.0,Autumn,No Holiday,Yes,408996
2316,18/10/2018,2,8.7,71,0.8,2000,3.7,0.0,0.0,0.0,Autumn,No Holiday,Yes,484574
2317,18/10/2018,7,7.7,81,0.4,1992,4.6,0.0,0.0,0.0,Autumn,No Holiday,Yes,969388
2318,18/10/2018,9,10.9,60,0.9,1997,3.4,0.93,0.0,0.0,Autumn,No Holiday,Yes,679611
2319,18/10/2018,14,18.7,39,1.3,2000,4.4,1.66,0.0,0.0,Autumn,No Holiday,Yes,194762
2320,18/10/2018,19,14.9,49,2.1,2000,4.2,0.0,0.0,0.0,Autumn,No Holiday,Yes,691681
2321,18/10/2018,20,13.8,56,1.9,2000,5.1,0.0,0.0,0.0,Autumn,No Holiday,Yes,101706
2322,18/10/2018,23,10.9,64,0.2,2000,4.3,0.0,0.0,0.0,Autumn,No Holiday,Yes,939571
2323,19/10/2018,3,8.5,74,1.3,2000,4.1,0.0,0.0,0.0,Autumn,No Holiday,Yes,718511
2324,19/10/2018,8,7.9,63,0.6,2000,1.2,0.3,0.0,0.0,Autumn,No Holiday,Yes,297340
2325,19/10/2018,12,17.4,33,1.1,2000,0.9,2.39,0.0,0.0,Autumn,No Holiday,Yes,739524
2326,19/10/2018,13,18.9,33,1.8,2000,2.2,2.43,0.0,0.0,Autumn,No Holiday,Yes,291883
2327,19/10/2018,14,19.8,32,2.3,1978,2.6,2.25,0.0,0.0,Autumn,No Holiday,Yes,496827
2328,19/10/2018,16,19.3,29,2.8,2000,0.7,1.34,0.0,0.0,Autumn,No Holiday,Yes,562118
2329,19/10/2018,17,18.5,35,2.2,2000,2.7,0.68,0.0,0.0,Autumn,No Holiday,Yes,725346
2330,20/10/2018,1,10.9,72,0.0,1966,6.0,0.0,0.0,0.0,Autumn,No Holiday,Yes,188324
2331,20/10/2018,4,8.9,75,0.4,1877,4.7,0.0,0.0,0.0,Autumn,No Holiday,Yes,721012
2332,20/10/2018,5,8.1,76,0.6,1309,4.1,0.0,0.0,0.0,Autumn,No Holiday,Yes,789069
2333,20/10/2018,19,14.6,48,1.9,1998,3.6,0.0,0.0,0.0,Autumn,No Holiday,Yes,340790
2334,20/10/2018,20,13.7,51,1.0,1954,3.7,0.0,0.0,0.0,Autumn,No Holiday,Yes,735688
2335,21/10/2018,2,9.8,63,0.6,1591,3.0,0.0,0.0,0.0,Autumn,No Holiday,Yes,895879
2336,21/10/2018,3,9.2,68,0.4,1538,3.5,0.0,0.0,0.0,Autumn,No Holiday,Yes,550690
2337,21/10/2018,9,10.5,56,1.2,1741,2.0,0.98,0.0,0.0,Autumn,No Holiday,Yes,404334
2338,21/10/2018,13,19.3,24,1.5,1745,-1.8,2.4,0.0,0.0,Autumn,No Holiday,Yes,696362
2339,21/10/2018,15,20.9,23,1.5,1892,-1.0,1.87,0.0,0.0,Autumn,No Holiday,Yes,278698
2340,21/10/2018,18,16.2,41,1.4,1907,2.9,0.06,0.0,0.0,Autumn,No Holiday,Yes,157099
2341,21/10/2018,19,14.9,46,1.4,1455,3.3,0.0,0.0,0.0,Autumn,No Holiday,Yes,892689
2342,22/10/2018,2,10.5,57,0.2,1837,2.3,0.0,0.0,0.0,Autumn,No Holiday,Yes,330471
2343,22/10/2018,5,9.4,65,0.8,1659,3.1,0.0,0.0,0.0,Autumn,No Holiday,Yes,150934
2344,22/10/2018,7,8.9,67,0.8,1557,3.0,0.0,0.0,0.0,Autumn,No Holiday,Yes,636998
2345,22/10/2018,8,9.7,58,0.6,1559,1.8,0.22,0.0,0.0,Autumn,No Holiday,Yes,728029
2346,22/10/2018,10,14.6,43,0.7,1339,2.1,1.35,0.0,0.0,Autumn,No Holiday,Yes,803059
2347,22/10/2018,11,16.7,37,0.7,1074,1.9,1.74,0.0,0.0,Autumn,No Holiday,Yes,907595
2348,22/10/2018,16,19.7,34,1.6,688,3.3,0.88,0.0,0.0,Autumn,No Holiday,Yes,749857
2349,23/10/2018,1,11.1,62,0.2,666,4.0,0.0,0.0,0.0,Autumn,No Holiday,Yes,320463
2350,23/10/2018,5,10.0,73,0.5,593,5.3,0.0,0.0,0.0,Autumn,No Holiday,Yes,993174
2351,23/10/2018,9,11.7,77,0.8,394,7.7,0.25,0.0,0.0,Autumn,No Holiday,Yes,556810
2352,23/10/2018,11,13.0,70,5.0,989,7.6,0.5,0.0,0.0,Autumn,No Holiday,Yes,578546
2353,23/10/2018,18,14.5,71,2.1,1235,9.2,0.06,0.0,0.0,Autumn,No Holiday,Yes,171905
2354,23/10/2018,20,13.6,70,1.4,1392,8.2,0.0,0.0,0.0,Autumn,No Holiday,Yes,956938
2355,24/10/2018,0,10.8,80,1.0,1151,7.4,0.0,0.0,0.0,Autumn,No Holiday,Yes,157385
2356,24/10/2018,3,9.4,85,1.6,983,6.9,0.0,0.0,0.0,Autumn,No Holiday,Yes,391038
2357,24/10/2018,6,8.1,88,0.9,831,6.2,0.0,0.0,0.0,Autumn,No Holiday,Yes,236416
2358,24/10/2018,16,18.2,42,1.3,1976,5.0,1.22,0.0,0.0,Autumn,No Holiday,Yes,279043
2359,24/10/2018,19,13.9,61,1.9,2000,6.4,0.0,0.0,0.0,Autumn,No Holiday,Yes,406879
2360,24/10/2018,21,12.1,67,1.0,1977,6.1,0.0,0.0,0.0,Autumn,No Holiday,Yes,824551
2361,24/10/2018,22,11.6,71,0.2,1858,6.5,0.0,0.0,0.0,Autumn,No Holiday,Yes,661446
2362,25/10/2018,0,10.5,75,0.3,1800,6.2,0.0,0.0,0.0,Autumn,No Holiday,Yes,670085
2363,25/10/2018,2,9.1,79,0.5,1625,5.6,0.0,0.0,0.0,Autumn,No Holiday,Yes,310707
2364,25/10/2018,5,7.8,85,0.9,1542,5.4,0.0,0.0,0.0,Autumn,No Holiday,Yes,828034
2365,25/10/2018,8,7.9,76,1.2,1290,3.9,0.25,0.0,0.0,Autumn,No Holiday,Yes,851547
2366,25/10/2018,10,13.4,53,1.1,1768,4.0,1.53,0.0,0.0,Autumn,No Holiday,Yes,527495
2367,25/10/2018,21,14.5,50,0.7,1741,4.1,0.0,0.0,0.0,Autumn,No Holiday,Yes,267388
2368,26/10/2018,1,12.7,56,1.2,1952,4.1,0.0,0.0,0.0,Autumn,No Holiday,Yes,124321
2369,26/10/2018,2,12.8,59,0.9,1804,4.9,0.0,0.0,0.0,Autumn,No Holiday,Yes,589929
2370,26/10/2018,6,12.6,64,1.3,1348,5.9,0.0,0.0,0.0,Autumn,No Holiday,Yes,346212
2371,26/10/2018,9,12.0,86,0.8,405,9.7,0.07,0.5,0.0,Autumn,No Holiday,Yes,447375
2372,26/10/2018,10,12.9,84,1.0,534,10.2,0.27,0.0,0.0,Autumn,No Holiday,Yes,262923
2373,26/10/2018,11,12.4,87,1.0,317,10.2,0.24,1.0,0.0,Autumn,No Holiday,Yes,883428
2374,26/10/2018,14,12.7,95,1.9,255,11.9,0.09,5.5,0.0,Autumn,No Holiday,Yes,152891
2375,27/10/2018,2,9.5,58,3.0,2000,1.6,0.0,0.0,0.0,Autumn,No Holiday,Yes,868646
2376,27/10/2018,3,9.1,60,2.8,2000,1.7,0.0,0.0,0.0,Autumn,No Holiday,Yes,750412
2377,27/10/2018,5,8.0,65,1.6,2000,1.8,0.0,0.0,0.0,Autumn,No Holiday,Yes,995137
2378,27/10/2018,6,7.4,66,2.3,2000,1.4,0.0,0.0,0.0,Autumn,No Holiday,Yes,374492
2379,27/10/2018,7,7.3,65,3.2,2000,1.1,0.0,0.0,0.0,Autumn,No Holiday,Yes,576342
2380,27/10/2018,10,9.5,46,3.7,1871,-1.5,1.49,0.0,0.0,Autumn,No Holiday,Yes,868054
2381,27/10/2018,15,11.4,32,3.8,2000,-4.7,1.21,0.0,0.0,Autumn,No Holiday,Yes,674864
2382,27/10/2018,16,10.6,35,3.3,2000,-4.2,1.02,0.0,0.0,Autumn,No Holiday,Yes,159685
2383,27/10/2018,19,8.0,42,2.9,2000,-4.1,0.0,0.0,0.0,Autumn,No Holiday,Yes,482838
2384,27/10/2018,20,7.6,44,4.2,2000,-3.8,0.0,0.0,0.0,Autumn,No Holiday,Yes,977125
2385,27/10/2018,22,6.6,51,1.8,2000,-2.8,0.0,0.0,0.0,Autumn,No Holiday,Yes,350911
2386,27/10/2018,23,6.3,52,1.8,2000,-2.8,0.0,0.0,0.0,Autumn,No Holiday,Yes,214276
2387,28/10/2018,0,6.7,55,1.5,2000,-1.7,0.0,0.0,0.0,Autumn,No Holiday,Yes,214780
2388,28/10/2018,1,6.9,55,1.8,2000,-1.5,0.0,0.0,0.0,Autumn,No Holiday,Yes,981316
2389,28/10/2018,3,6.2,59,0.6,2000,-1.2,0.0,0.0,0.0,Autumn,No Holiday,Yes,959379
2390,28/10/2018,5,7.2,68,2.5,1740,1.6,0.0,0.0,0.0,Autumn,No Holiday,Yes,256742
2391,28/10/2018,8,6.8,89,1.4,1856,5.1,0.05,0.0,0.0,Autumn,No Holiday,Yes,821211
2392,28/10/2018,12,11.9,74,1.6,1801,7.4,1.84,0.0,0.0,Autumn,No Holiday,Yes,876180
2393,28/10/2018,18,8.9,85,1.8,2000,6.5,0.01,0.0,0.0,Autumn,No Holiday,Yes,552494
2394,29/10/2018,8,5.1,67,0.3,1981,-0.5,0.24,0.0,0.0,Autumn,No Holiday,Yes,138681
2395,29/10/2018,13,10.4,49,2.7,2000,0.1,0.54,0.0,0.0,Autumn,No Holiday,Yes,911403
2396,29/10/2018,17,10.0,43,4.9,2000,-2.0,0.43,0.0,0.0,Autumn,No Holiday,Yes,983546
2397,29/10/2018,20,6.8,59,3.2,2000,-0.6,0.0,0.0,0.0,Autumn,No Holiday,Yes,891937
2398,29/10/2018,21,5.7,61,2.3,2000,-1.2,0.0,0.0,0.0,Autumn,No Holiday,Yes,954616
2399,29/10/2018,23,4.3,58,1.4,2000,-3.2,0.0,0.0,0.0,Autumn,No Holiday,Yes,635457
2400,30/10/2018,0,3.4,55,1.5,2000,-4.8,0.0,0.0,0.0,Autumn,No Holiday,Yes,984914
2401,30/10/2018,1,3.0,55,1.0,2000,-5.1,0.0,0.0,0.0,Autumn,No Holiday,Yes,491082
2402,30/10/2018,9,3.7,49,1.9,1961,-6.0,0.89,0.0,0.0,Autumn,No Holiday,Yes,490814
2403,30/10/2018,12,8.5,34,1.5,1892,-6.4,2.21,0.0,0.0,Autumn,No Holiday,Yes,205489
2404,30/10/2018,15,10.9,33,2.6,1963,-4.7,1.73,0.0,0.0,Autumn,No Holiday,Yes,504597
2405,30/10/2018,17,9.9,40,2.6,2000,-3.0,0.47,0.0,0.0,Autumn,No Holiday,Yes,121818
2406,30/10/2018,18,8.4,52,2.6,2000,-0.9,0.03,0.0,0.0,Autumn,No Holiday,Yes,259287
2407,31/10/2018,1,6.6,66,1.0,2000,0.6,0.0,0.0,0.0,Autumn,No Holiday,Yes,309280
2408,31/10/2018,2,6.4,65,0.0,2000,0.2,0.0,0.0,0.0,Autumn,No Holiday,Yes,136378
2409,31/10/2018,4,5.0,71,1.4,1994,0.1,0.0,0.0,0.0,Autumn,No Holiday,Yes,502185
2410,31/10/2018,9,5.1,56,1.8,1825,-2.9,0.89,0.0,0.0,Autumn,No Holiday,Yes,150736
2411,31/10/2018,14,11.9,34,2.4,1835,-3.4,2.12,0.0,0.0,Autumn,No Holiday,Yes,445233
2412,31/10/2018,15,12.0,35,3.0,1908,-3.0,1.72,0.0,0.0,Autumn,No Holiday,Yes,870841
2413,31/10/2018,17,11.3,41,1.8,2000,-1.4,0.51,0.0,0.0,Autumn,No Holiday,Yes,633787
2414,31/10/2018,19,8.4,53,1.0,2000,-0.6,0.0,0.0,0.0,Autumn,No Holiday,Yes,565392
2415,31/10/2018,20,7.6,59,0.7,2000,0.0,0.0,0.0,0.0,Autumn,No Holiday,Yes,557430
2416,31/10/2018,21,7.6,59,3.0,1929,0.0,0.0,0.0,0.0,Autumn,No Holiday,Yes,658837
2417,31/10/2018,22,6.8,58,2.2,1936,-0.9,0.0,0.0,0.0,Autumn,No Holiday,Yes,200160
2418,1/11/2018,0,5.7,62,2.3,1909,-1.0,0.0,0.0,0.0,Autumn,No Holiday,Yes,161934
2419,1/11/2018,4,3.6,70,0.8,1934,-1.3,0.0,0.0,0.0,Autumn,No Holiday,Yes,253675
2420,1/11/2018,9,4.7,60,0.9,1219,-2.4,0.82,0.0,0.0,Autumn,No Holiday,Yes,503803
2421,1/11/2018,12,12.6,36,2.6,1785,-2.1,2.14,0.0,0.0,Autumn,No Holiday,Yes,871977
2422,1/11/2018,15,14.8,30,2.7,1990,-2.6,1.71,0.0,0.0,Autumn,No Holiday,Yes,522070
2423,1/11/2018,16,14.7,32,2.0,1934,-1.8,1.13,0.0,0.0,Autumn,No Holiday,Yes,403763
2424,1/11/2018,19,10.5,49,1.2,1965,0.2,0.0,0.0,0.0,Autumn,No Holiday,Yes,787154
2425,1/11/2018,22,8.3,61,0.2,1809,1.2,0.0,0.0,0.0,Autumn,No Holiday,Yes,706684
2426,2/11/2018,0,7.2,64,1.0,1639,0.8,0.0,0.0,0.0,Autumn,No Holiday,Yes,826965
2427,2/11/2018,4,5.2,74,1.3,1386,0.9,0.0,0.0,0.0,Autumn,No Holiday,Yes,901564
2428,2/11/2018,21,10.8,57,2.0,1219,2.6,0.0,0.0,0.0,Autumn,No Holiday,Yes,828755
2429,2/11/2018,22,10.0,56,2.0,1290,1.6,0.0,0.0,0.0,Autumn,No Holiday,Yes,376187
2430,2/11/2018,23,9.7,56,1.3,1423,1.3,0.0,0.0,0.0,Autumn,No Holiday,Yes,655556
2431,3/11/2018,0,8.8,63,0.6,1314,2.1,0.0,0.0,0.0,Autumn,No Holiday,No,194127
2432,3/11/2018,1,8.5,61,0.2,1273,1.3,0.0,0.0,0.0,Autumn,No Holiday,No,626869
2433,3/11/2018,3,7.1,67,0.6,1229,1.3,0.0,0.0,0.0,Autumn,No Holiday,No,551039
2434,3/11/2018,6,5.5,78,0.6,983,1.9,0.0,0.0,0.0,Autumn,No Holiday,No,470355
2435,3/11/2018,8,5.4,75,0.4,905,1.3,0.11,0.0,0.0,Autumn,No Holiday,No,392373
2436,3/11/2018,14,18.1,24,2.4,1594,-2.8,1.97,0.0,0.0,Autumn,No Holiday,No,616556
2437,3/11/2018,15,18.5,25,1.6,1724,-1.9,1.63,0.0,0.0,Autumn,No Holiday,No,544780
2438,3/11/2018,17,16.7,45,2.2,772,4.6,0.43,0.0,0.0,Autumn,No Holiday,No,505057
2439,3/11/2018,20,12.1,68,0.8,592,6.3,0.0,0.0,0.0,Autumn,No Holiday,No,125729
2440,3/11/2018,22,10.0,68,1.1,791,4.3,0.0,0.0,0.0,Autumn,No Holiday,No,314468
2441,3/11/2018,23,9.2,65,1.2,1064,2.9,0.0,0.0,0.0,Autumn,No Holiday,No,714334
2442,4/11/2018,8,5.7,78,1.1,714,2.1,0.09,0.0,0.0,Autumn,No Holiday,Yes,739551
2443,4/11/2018,12,16.3,33,2.9,1530,0.0,2.13,0.0,0.0,Autumn,No Holiday,Yes,563001
2444,4/11/2018,13,18.3,26,1.2,1503,-1.5,2.17,0.0,0.0,Autumn,No Holiday,Yes,701123
2445,4/11/2018,15,19.0,25,2.1,1748,-1.5,1.6,0.0,0.0,Autumn,No Holiday,Yes,499069
2446,4/11/2018,16,18.4,25,3.2,1909,-2.0,1.05,0.0,0.0,Autumn,No Holiday,Yes,625479
2447,4/11/2018,18,14.5,46,2.6,1618,3.0,0.01,0.0,0.0,Autumn,No Holiday,Yes,448311
2448,4/11/2018,23,10.6,73,1.3,931,5.9,0.0,0.0,0.0,Autumn,No Holiday,Yes,965782
2449,5/11/2018,1,9.3,78,0.1,828,5.6,0.0,0.0,0.0,Autumn,No Holiday,Yes,622545
2450,5/11/2018,2,8.8,81,0.0,773,5.7,0.0,0.0,0.0,Autumn,No Holiday,Yes,297823
2451,5/11/2018,5,8.0,84,0.7,569,5.4,0.0,0.0,0.0,Autumn,No Holiday,Yes,550235
2452,5/11/2018,7,7.0,86,1.1,455,4.8,0.0,0.0,0.0,Autumn,No Holiday,Yes,147997
2453,5/11/2018,10,11.8,59,0.9,616,4.0,1.23,0.0,0.0,Autumn,No Holiday,Yes,502561
2454,5/11/2018,15,18.0,39,1.0,1208,3.8,1.21,0.0,0.0,Autumn,No Holiday,Yes,384030
2455,5/11/2018,18,14.5,54,1.3,1343,5.2,0.01,0.0,0.0,Autumn,No Holiday,Yes,539823
2456,5/11/2018,19,13.2,66,1.7,705,6.9,0.0,0.0,0.0,Autumn,No Holiday,Yes,398954
2457,5/11/2018,20,12.7,75,2.0,433,8.3,0.0,0.0,0.0,Autumn,No Holiday,Yes,821341
2458,6/11/2018,1,9.8,75,0.5,668,5.5,0.0,0.0,0.0,Autumn,No Holiday,No,253518
2459,6/11/2018,4,9.1,81,0.0,493,6.0,0.0,0.0,0.0,Autumn,No Holiday,No,395537
2460,6/11/2018,6,8.5,83,0.7,409,5.7,0.0,0.0,0.0,Autumn,No Holiday,No,291518
2461,6/11/2018,9,10.1,68,0.2,578,4.4,0.33,0.0,0.0,Autumn,No Holiday,No,264185
2462,6/11/2018,13,16.1,56,1.7,328,7.3,1.54,0.0,0.0,Autumn,No Holiday,No,406568
2463,6/11/2018,17,15.3,63,1.2,260,8.2,0.23,0.0,0.0,Autumn,No Holiday,No,570125
2464,7/11/2018,11,12.4,82,0.6,507,9.4,0.34,0.0,0.0,Autumn,No Holiday,Yes,242401
2465,7/11/2018,13,14.5,74,1.3,610,9.9,0.75,0.0,0.0,Autumn,No Holiday,Yes,507166
2466,7/11/2018,16,15.2,72,1.2,625,10.1,0.4,0.0,0.0,Autumn,No Holiday,Yes,859221
2467,7/11/2018,23,12.9,72,1.4,2000,7.9,0.0,0.0,0.0,Autumn,No Holiday,Yes,348224
2468,8/11/2018,2,11.8,84,1.6,1874,9.1,0.0,0.0,0.0,Autumn,No Holiday,Yes,534503
2469,8/11/2018,7,10.9,88,1.8,1866,8.9,0.0,0.0,0.0,Autumn,No Holiday,Yes,331299
2470,8/11/2018,10,10.8,94,1.8,578,9.8,0.15,0.0,0.0,Autumn,No Holiday,Yes,659934
2471,8/11/2018,13,11.5,95,2.1,457,10.7,0.32,0.0,0.0,Autumn,No Holiday,Yes,636221
2472,9/11/2018,0,12.0,96,3.1,1185,11.3,0.0,18.0,0.0,Autumn,No Holiday,No,596791
2473,9/11/2018,1,11.4,89,2.6,1376,9.6,0.0,0.0,0.0,Autumn,No Holiday,No,535817
2474,9/11/2018,8,10.1,85,2.4,1809,7.6,0.05,0.0,0.0,Autumn,No Holiday,No,168539
2475,9/11/2018,10,11.3,68,4.7,1984,5.5,0.44,0.0,0.0,Autumn,No Holiday,No,852731
2476,9/11/2018,11,13.3,59,4.1,1970,5.4,1.43,0.0,0.0,Autumn,No Holiday,No,518317
2477,9/11/2018,13,14.0,46,5.3,927,2.5,1.68,0.0,0.0,Autumn,No Holiday,No,901499
2478,9/11/2018,16,14.3,59,3.6,858,6.3,0.72,0.0,0.0,Autumn,No Holiday,No,159327
2479,9/11/2018,20,11.9,72,2.5,526,7.0,0.0,0.0,0.0,Autumn,No Holiday,No,554069
